ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	
336	Babá ou outro adulto que cuide dele(a	

337	Você acabou de me dizer a quem	

338	O que eu gostaria de saber agora	

339	Nas últimas 4 semanas e comparado com outras	

343	d) Dormir sozinho	

345	Dormir na casa de parentes ou amigos tem lhe causado medo ou preocupação?	

346	g) (Só pergunte	

347	h) (Só pergunte	

350	k) Separar-se das pessoas de ligação ou a ideia de estar separado	

352	Quantos anos ele	

353	Quanto estas preocupações o	

354	Quanto estas preocupações têm interferido no	

355	Estas preocupações são um peso para você ou para a família como um todo?	

357	B Medo de Coisas ou Situações Específicas	

358	Nesta seção da entrevista, há perguntas sobre determinadas coisas ou situações que causam medo nas crianças, embora não sejam um perigo real para	

359	Eu gostaria de saber do que [Nome] tem medo	

362	b) Tempestade, trovão, altura ou água.	

363	c) Escuro	

364	d) Ruídos muito altos, ex.	

365	e) Sangue - injeção - ferimento	

366	Ir ao dentista ou ao médico	

367	g) Vomitar, engasgar (sufocar) ou ter doenças, ex.	

368	h) Usar meios de transporte, ex.	

369	i) Lugares pequenos fechados, ex.	

370	j) Ir ao banheiro, ex.	

371	k) Tipos específicos de pessoas, ex.	

372	l) Seres imaginários ou sobrenaturais, ex.	

373	m) Qualquer outro medo específico(Descreva)	

374	Se em qualquer um dos itens em B1 for respondido “Muito”, então continue com	

375	Caso contrário, pule para seção C “Medos de situações sociais	

376	Estes medos aborrecem ele/a, você ou qualquer outra pessoa	

377	B2 = “Sim” ou se pontos para a área emocional (	

378	Caso contrário, pule para seção C “Medo de situações sociais	

379	Há quanto tempo [Nome] tem tido este medo (o mais grave	

382	Com qual frequência os medos de	

384	O fato de ele/a evitar estas situações interfere com as atividades diárias dele	

385	Você acha que os medos dele	

387	Se B2 = “Sim” ou se B4 = “Muito” ou se	

391	a) Conhecer pessoas novas?	

392	b) Encontrar muitas pessoas, por exemplo, numa	

393	c) Comer na frente dos outros?	

394	d) Responder perguntas ou participar de	

395	Ler em voz alta na frente dos outros?	

396	Escrever na frente dos outros?	

397	A maioria das crianças são ligadas a um ou mais adultos-chave, sentindo-se mais seguras quando ele	

398	Algumas crianças só têm medo de situações sociais se estiverem longe deste/s adultos-chave	

401	Você acha que ele/a não gosta de situações que envolvam contatos sociais porque tem medo de comportar-se de maneira embaraçosa ou que chame a atenção dos outros	

404	Quantos anos ele	

406	O medo de [Nome] leva-	

407	Com que frequência o medo de situações Quase Quase Muitas sociais deixa	

408	O fato de ele/a evitar estas situações interfere com as atividades diárias dele	

412	Fobia Social (Se	

414	Durante as últimas 4 semanas, [Nome] tem tido medo ou tem evitado alguma destas coisas	

416	b) Lugares públicos	

417	c) Viajar sozinho	

419	Caso contrário, pule para seção	

420	Você acha que	

422	Por favor, descreva com	

423	Por favor, descreva com	

424	Por exemplo, presenciar um incêndio em casa, ser agredido, maltratado ou abusado sexualmente, envolver-se em um grave acidente de carro ou presenciar alguém próximo sendo assaltado	

425	Alguma coisa assim já aconteceu ao	

426	Se E1 = “Sim”, então continue com	

427	Caso contrário, pule para seção	

429	a) Um acidente grave, traumatizante, ex.	

430	b) Incêndio grave, ex.	

431	Outros desastres, ex., sequestro, enchente, desabamento	

433	g) Estupro Se	

434	Viu um membro da família ou amigo ser gravemente atacado ou ameaçado, p. ex	

435	j) Presenciou uma morte súbita, suicídio, overdose, um	

436	Se em qualquer um dos itens em E2 a resposta for “Sim”, então continue com	

437	Caso contrário, pule para seção	

438	Naquela época, ele/a sentiu-se muito angustiado/a ou teve uma mudança muito grande de comportamento	

439	Este evento traumático ainda está afetando o comportamento, os sentimentos ou a concentração de	

441	a) relembrou o evento com lembranças vívidas (como se	

442	b) teve vários sonhos ou pesadelos sobre o evento?	

443	c) ficou aborrecido	

444	d) tentou evitar pensar ou conversar sobre qualquer coisa que	

445	e) tentou evitar atividades lugares ou pessoas que lhe lembrassem do evento?	

446	) bloqueou da sua memória detalhes importantes sobre o evento?	

447	g) mostrou-se muito menos interessado	

448	h) sentiu-se isolado	

449	i) passou a ter dificuldade em expressar sentimentos que expressava no passado, por exemplo, não consegue mais mostrar carinho?	

450	j) sentiu menos segurança em relação ao futuro?	

451	k) teve problemas para dormir?	

452	l) sentiu-se irritado	

453	m) teve dificuldades para concentrar-se?	

454	n) manteve-se sempre em alerta como se algo de perigoso fosse acontecer?	

455	o) assustava-se facilmente com pequenas coisas (por	

456	Caso contrário, pule para seção	

457	Você me falou sobre (sintoma definido).	

458	Quanto tempo após	

460	Quão aborrecido	

461	Quanto estes problemas têm interferido no	

462	Estas dificuldades são um peso para você ou para a família como um todo?	

463	Nos primeiros	

464	Estresse Pós-Traumático (Se	

465	Eu gostaria de perguntar se [Nome] tem manias (rituais	

468	Outras medidas específicas para evitar sujeira, germes ou substâncias perigosas	

470	d) Repetir a mesma coisa várias vezes seguidas	

471	e) Tocar coisas e pessoas de modos específicos?	

472	Arrumar coisas para que fiquem exatamente simétricas ou bem organizadas	

473	g) Contar números de sorte ou evitar números de azar?	

475	Se em qualquer um dos itens em F2 ou F3 a reposta for “Muito”, então assinale “Sim” em M1F para	

476	Obsessões na lista de checagem em	

478	Esta obsessão sobre algo terrível que possa acontecer a ele/a ou aos outros é parte de uma preocupação mais ampla sobre estar separado	

479	Obsessões na lista de checagem em	

480	Obsessões tiverem sido marcadas em M1, então continue	

483	Neutro, ele/a	

484	Estes rituais ou obsessões duram pelo menos uma hora por dia, em média?	

485	Quanto estes rituais ou obsessões têm interferido no	

487	b) Amizades	

488	c) Aprendizado escolar	

489	d) Atividades de lazer	

490	Estes rituais ou obsessões são um peso para você ou para a família como um todo?	

491	Compulsões e Obsessões (Se	

493	Algumas crianças têm preocupações específicas com determinadas coisas, como	

494	Continue somente se a pontuação da escala	

495	Caso contrário, pule	

498	a) Coisas que ocorreram no passado	

499	b) Trabalho escolar, dever de casa, provas	

500	c) Desastres	

501	d) A saúde dele(a)	

502	e) Coisas ruins que possam acontecer com os	

504	g) Fazer e manter amizades	

506	i) Ser provocado ou atormentado, ex.	

508	k) Qualquer outra preocupação?	

509	Se duas ou mais destas preocupações tiverem sido respondidas com “Muito mais que os outros”, então continue	

510	Caso contrário, pule para seção H “Depressão”	

513	Caso contrário, pule para seção H “Depressão”	

520	f) Preocupar-se interfere com o seu sono, ex.	

521	Quanto você acha que estas várias preocupações incomodam ou aborrecem	

522	Quanto estes rituais ou obsessões têm	

524	b) Amizades	

525	c) Aprendizado escolar	

526	d) Atividades de lazer	

527	Estas preocupações são um peso para você ou para a família como um todo?	

530	Houve nas últimas 4 semanas, algum período no qual ele	

531	Durante o período em que	

532	Durante este período ele/a podia ser animado/a e sentir-se melhor	

533	Durante as últimas 4 semanas, o período em que ficou realmente triste durou	

535	Durante as últimas 4 semanas, houve algum período em que ele	

536	Durante este período quando ele	

537	A irritabilidade melhorou com determinadas atividades, como a visita de amigos, ou com alguma outra coisa?	

538	Durante as últimas 4 semanas, o período em que ficou realmente irritável durou	

539	Irritabilidade na lista de checagem em	

541	Durante as últimas 4 semanas, houve algum período	

542	Durante estes dias quando ele	

543	Durante as últimas 4 semanas, esta perda de interesse durou	

544	Se tristeza (M1H1) ou irritabilidade(M1H2	

545	Se Tristeza (M1H1	

551	f) houve algum período em que ele	

552	g) houve algum período em que ele	

553	h) houve algum período em que ele	

554	i) ele	

557	Quanto que a tristeza, irritabilidade ou perda de interesse aborreceram ou incomodaram ele	

558	Quanto a tristeza, irritabilidade ou perda de interesse dele	

560	b) Amizades	

561	c) Aprendizado escolar	

562	d) Atividades de lazer	

563	Esta tristeza, irritabilidade ou perda de interesse é um peso para você ou para a família como um todo?	

565	Durante as últimas 4 semanas, ele/a a lguma vez tentou ferir-se ou matar-se	

568	Depressão (Se	

569	O que mais mudou ao mesmo tempo que	

570	) Quando começou este episódio de tristeza (estar “para baixo”	

571	O que você acha que provocou (desencadeou) este episódio	

572	O humor ou perda de interesse está interferindo com a qualidade de vida dele	

573	Mudanças rápidas de humor	

574	As mudanças de humor dele/a são geralmente	

575	b) marcadas?	

576	c) imprevisíveis?	

577	d) frequentes?	

579	Humor exageradamente “pra cima” ou eufórico/a Algumas crianças (jovens) têm episódios nos quais ficam “pra cima” ou eufóricos/a. Durante esses episódios eles podem ficar exageradamente animados, cheios de energia, mais acelerados, falando rápido, fazendo muitas coisas ao mesmo tempo, como brincadeiras ou precisando dormir menos	

580	As próximas perguntas pedem para você comparar como [Nome] está quando “pra cima” ou eufórico/a com como é normalmente Quando ele/a esta “pra cima” ou eufórico/a ele/a fica	

581	a) Mais alegre que o normal	

582	b) Falando mais rápido que o normal	

583	c) Mais ativo que normalmente	

584	d) Consegue terminar suas tarefas mais rápido que o normal	

585	e) Mais barulhento que o normal	

586	f) Mais propenso a gastar todo seu dinheiro assim que o recebe	

587	g) Capaz de dormir menos que o normal e não estar cansado no dia seguinte	

588	h) Inquieto, incapaz de manter-se parado	

589	i) Com comportamento ou fala sensualizados	

590	j) Mudando de planos ou atividades constantemente	

591	k) Cheio de energia	

592	l) Mais propenso a ""puxar"" conversa com estranhos	

593	m) Mais excitável que o normal	

594	n) Menos preocupado quando esta em apuros	

595	o) Mais propenso a invadir o espaço dos outros (ex.	

596	p) Muito auto confiante, com pensamentos grandiosos sobre si mesmo.	

597	q) Mais capaz de se colocar em situações graves de risco	

598	r) Brincando e rindo mais que o normal	

599	s) Mais expansivo, sociável e conversador que o normal.	

600	t) Mais irritável, com mais explosões de raiva (que podem levar a briga ou discussões)	

601	Distraído mais facilmente com coisas acontecendo ao seu redor	

602	v) Menos capaz de parar de fazer coisas que ele	

603	w) Menos capaz de se concentrar	

604	x) “Mandão” com as outras pessoas	

605	y) Menos preocupado com sua aparência (roupas, cabelo, etc.	

606	z) Difícil de acompanhar o que ele	

607	Se em qualquer pergunta de um dos itens de S5 foi respondido “muito”, então assinale “Sim” em M1S para mudanças rápidas no humor em M1 continue com	

608	Caso contrário, pule para a seção J “Atividade	

609	Algumas vezes as crianças (jovens) ficam tão exageradamente “pra cima” ou eufóricos que as	

610	a) Viu coisas que não estavam realmente lá	

611	b) Ouviu sons ou vozes que não estavam realmente lá	

612	Acreditou que ele/a tinha poderes especiais	

613	d) Fez coisas que depois ele	

617	Durante as últimas 4 semanas o episódio em que ficou	

618	Quanto estes episódios nos quais ele/a fica “pra cima” ou eufórico/a têm interferido no/as	

619	a) Dia-a-dia em casa?	

620	b) Amizades?	

621	c) Aprendizado escolar?	

622	d) Atividades de lazer?	

623	Estes episódios nos quais ele	

624	Mudanças rápidas de	

625	Não mais Um pouco que os mais que os Muito mais outros outros que os outros	

626	Eu gostaria de fazer algumas perguntas mais detalhadas sobre como	

627	Eu vou começar com questões sobre	

633	O próximo grupo de perguntas é sobre impulsividade.	

638	Não mais Um pouco que os mais que os Muito mais outros outros que os outros	

639	Não Um pouco Muito	

651	a) Inquietação, impaciência ou hiperatividade	

652	b) Pouca concentração ou fácil distração	

653	Agir sem pensar no que está	

654	Caso contrário, pule para seção K “Comportamento desagradáveis e difíceis”	

655	As dificuldades de [Nome] com atividade ou concentração estão presentes por, no mínimo, 6 meses	

656	Quantos anos ele	

657	Quanto as dificuldades com atividade ou concentração aborreceram ou incomodaram ele	

658	Quanto as dificuldades dele	

660	b) Amizades	

661	c) Aprendizado escolar	

662	d) Atividades de lazer	

663	Estas dificuldades com atividade ou concentração são Um Extrema- um peso para você ou para a família como um todo?	

665	O que eu gostaria de saber é como	

667	Outras crianças são problemáticas com vários adultos ou crianças	

668	As perguntas seguintes são sobre [Nome] em geral, e não somente sobre seu comportamento com relação a uma pessoa específica	

672	c) Com frequência , não obedeceu ordens ou recusou-se a fazer o que pediam?	

673	d) Com frequência , ele	

674	e) Culpou outras pessoas pelos seus próprios erros	
