ID,predict
	[SERVIÇO CITADO EM SPK1a_1n]? [LEIA AS ALTERNATIVAS E REGISTRAR TODAS AS RESPOSTAS]
	
	( ) 0 Escola ou professora; ( ) 1 Amigo ou vizinho; ( ) 2 Juiz, conselho tutelar ou polícia; ( ) 3 Assistente social;
	
	( ) 4 Psiquiatra ou psicólogo; ( ) 5 Pediatra ou médico de família; ( ) 6 Padre, pastor ou outro líder religioso;
	
	( ) 7 Ninguém; ( ) 8 Outros, especifique: _____________________________________________ ; ( ) 99 NÃO SABE
	
	
	
	SPK5. Agora eu vou ler uma lista de tipos de tratamento, serviços e programas de aconselhamento que podem ser oferecidos
	
	por um psicólogo ou assistente social.
	
	Na última vez que [NOME DO JOVEM] foi atendido por um
	
	psicólogo ou assistente social ele:
	NÃO SIM NÃO SABE
	
	SPK5a. Participou de terapia ou aconselhamento? ( ) 0 ( ) 1 ( ) 8
	
	SPK5b. Havia um profissional que coordenava o tratamento que
	
	ele recebia?
	( ) 0 ( ) 1 ( ) 8
	
	SPK5c.[NOME DO JOVEM] recebeu algum medicamento? ( ) 0 ( ) 1 ( ) 8
	
	SPK5d. Realizou alguma avaliação ou teste? ( ) 0 ( ) 1 ( ) 8
	
	SPK5e. Você ou alguém da sua família recebeu conselho,
	
	treinamento ou orientação sobre como lidar com [NOME DO
	
	JOVEM]?
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	
	
	
	
	
	
	
	SPK5f. Você ou alguém da sua família recebeu conselho ou
	
	terapia para ajudar no relacionamento com outros membros da
	
	família?
	
	( ) 0 ( ) 1 ( ) 8
	
	SPK5g. Você ou alguém da sua família recebeu terapia ou
	
	conselho sobre como lidar com seus próprios problemas,
	
	preocupações ou estresse?
	
	( ) 0 ( ) 1 ( ) 8
	
	SPK5h. Você ou alguém da sua família recebeu ajuda com o
	
	aluguel, apoio financeiro, alimentos, roupa ou moradia?
	( ) 0 ( ) 1 ( ) 8
	
	SPK5i. Você ou alguém da sua família recebeu algum outro
	
	serviço?
	
	SE SIM, ESPECIFIQUE:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPK6. Quanto tempo vocês ficaram esperando para começar o tratamento do(a) [NOME DO JOVEM] desde que procuraram
	
	o [NOME CITADO EM SPK1a_1n]?
	
	|___|___|___| dias ( ) 99 NÃO SABE
	
	[SE CODIFICAR 00, SALTE PARA SPK7]
	
	SPK6a. Durante o tempo em que ficou esperando vaga, [NOME CITADO EM SPK1a_1n], falou com você ou com
	
	[NOME DO JOVEM] para confirmar se ele precisava de tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	SPK7. No início do tratamento do(a) [NOME DO JOVEM], foram definidos quais seriam os objetivos do tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV11d2=00/0000 – SALTE PARA SPK11]
	
	
	
	SPK9. Por que motivo [NOME DO JOVEM] não está mais em tratamento com o(a) [NOME CITADO EM SPK1a_1n],?
	
	[LEIA AS ALTERNATIVAS E CODIFIQUE TODAS AS RESPOSTAS]
	
	NÃO SIM NÃO SABE
	
	SPK9a. Ele(a) melhorou? ( ) 0 ( ) 1 ( ) 8
	
	SPK9b. O projeto terapêutico foi completado?
	
	[SE SPK9a =1 OU SPK9b =1 SALTE PARA SPK10]
	( ) 0 ( ) 1 ( ) 8
	
	SPK9c. Ele(a) mostrou pouca melhora?
	
	[SE SIM, SALTE PARA SPK10]
	( ) 0 ( ) 1 ( ) 8
	
	SPK9d. Você teve experiências negativas com o profissional? ( ) 0 ( ) 1 ( ) 8
	
	SPK9e. [NOME DO JOVEM] foi mal tratado(a) ou tratado(a) injustamente,
	
	de propósito?
	( ) 0 ( ) 1 ( ) 8
	
	SPK9f. O(A) profissional saiu ou foi afastado do serviço? ( ) 0 ( ) 1 ( ) 8
	
	SPK9g. [NOME DO JOVEM] se sentiu deslocado dentro do local de
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPK9h. Você não gostou do [NOME CITADO EM SPK1a_1n]? ( ) 0 ( ) 1 ( ) 8
	
	SPK9i. Aconteceram problemas relacionados a falta de tempo, mudanças
	
	de horário ou falta de transporte?
	( ) 0 ( ) 1 ( ) 8
	
	SPK9j. Você ou [NOME DO JOVEM] se mudaram? ( ) 0 ( ) 1 ( ) 8
	
	SPK9k. Você não podia pagar pelo tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPK9l. O convênio médico limitou o tempo de tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPK9m. Seus familiares ou amigos reagiram de forma negativa em relação
	
	ao tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPK10. Quem decidiu que o [NOME DO JOVEM] deveria deixar o [SERVIÇO CITADO EM SPK1a_1n]?
	
	NÃO SIM NÃO SABE
	
	SPK10a. Foi o profissional? ( ) 0 ( ) 1 ( ) 8
	
	SPK10b. Foi você? ( ) 0 ( ) 1 ( ) 8
	
	SPK10c. Foi [NOME DO JOVEM]? ( ) 0 ( ) 1 ( ) 8
	
	SPK10d. Foi alguma outra pessoa?
	
	[SE SIM, ESPECIFIQUE]: ____________________________________
	( ) 0 ( ) 1 ( ) 8
	
	SPK10e. [NOME DO JOVEM] recebeu algum tratamento em saúde mental
	
	num período de trinta dias depois de deixar o psicólogo ou assistente social?
	
	[SE NÃO, SALTE PARA SPK11]
	
	( ) 0 ( ) 1 ( ) 8
	
	SPK10f. Esse tratamento foi indicado pelo psicólogo ou assistente social? ( ) 0 ( ) 1 ( ) 8
	
	
	
	SPK10g. Quão bem o psicólogo ou assistente social acompanhou o [NOME DO JOVEM] depois que ele deixou o tratamento?
	
	( ) 1 Não muito bem; ( ) 2 Bem; ( ) 3 Muito bem; ( ) 99 NÃO SABE
	
	
	
	SPK11. Agora, pensando a respeito do tratamento mais recente no psicólogo ou assistente social:
	
	Não muito bem Bem Muito Bem NÃO SABE
	
	SPK11a. Quanto o tratamento oferecido para [NOME
	
	DO JOVEM] atingiu as necessidades dele?
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	SPK11b. Quão bem o psicólogo ou assistente social
	
	explicou para você quais eram os problemas e os
	
	tratamentos oferecidos para o [NOME DO JOVEM]?
	
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	
	
	SPK12. Na sua opinião, quanto o [NOME DO JOVEM] melhorou com o tratamento recebido do [SERVIÇO CITADO EM
	
	SPK1a_1n]?
	
	( ) 1 Nem um pouco; ( ) 2 Um pouco; ( ) 3 Muito; ( ) 99 NÃO SABE
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV11d2=00/0000 – FINALIZE O SUPLEMENTO e pule para sv12a.
	
	
	
	SPK13. Quem pagou pelo tratamento do(a) [NOME DO JOVEM] [SERVIÇO CITADO EM SPK1a_1n]?
	
	( ) 1 Serviço público [SALTE PARA SPK13b]
	
	( ) 2 Plano de saúde particular [↓SPK13a]
	
	( ) 3 Plano de saúde da empresa [SALTE PARA SPK13b]
	
	( ) 4 Você ou alguém da família [SALTE PARA SPK14]
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV12a]
	
	
	
	SPK13a. Qual o valor da mensalidade do plano de saúde do [NOME DO JOVEM]?
	
	R$ _________________________________ [SE NÃO SABE, CODIFIQUE 8888]
	
	[CODIFIQUE E SALTE PARA SPK15]
	
	
	
	SPK13b. [SE 1, 2 OU 3 EM SPK13]: Mesmo sendo [serviço público/plano de saúde], você teve, ou terá
	
	que pagar alguma coisa do seu próprio bolso?
	
	( ) 0 Não [SALTE PARA SV12a]
	
	( ) 1 Sim [↓ SPK14]
	
	( ) 99 NÃO SABE [SALTE PARA SV12a]
	
	
	
	SPK14. Quanto você ou alguém da sua família pagou, ou vai pagar do próprio bolso pelo tratamento do(a) [NOME DO JOVEM]
	[SERVIÇO CITADO EM SPK1a_1n]?
	
	R$ _____________________________ [SE NÃO SABE, CODIFIQUE 8888 E CONTINUE A PARTIR DE SPK14a]
	
	[CODIFIQUE E SALTE PARA SPK15]
	
	SPK14a. Você não sabe porque: [CODIFIQUE A PRIMEIRA RESPOSTA SIM]
	
	( ) 1 Ainda não recebeu a conta
	
	( ) 2 Você não sabe o valor exato
	
	( ) 3 A conta será paga por outra pessoa
	
	
	
	
	
	
	
	
	
	
	
	( ) 99 NÃO SABE
	
	
	
	SPK15. Você será reembolsada pelas despesas com a último tratamento do [NOME DO JOVEM]? Se sim, receberá todo o valor
	pago ou apenas uma parte?
	
	( ) 0 Não [FINALIZE O SUPLEMENTO e pule para SV12a]
	
	( ) 1 Uma Parte
	
	( ) 2 Valor Integral
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV12a]
	
	
	
	
	
	SPK16. Quem irá te reembolsar pelo que você pagou?
	
	NÃO SIM NÃO SABE
	
	SPK16a. O serviço é público, como parte do SUS? ( ) 0 ( ) 1 ( ) 8
	
	SPK16b. Plano de saúde particular? ( ) 0 ( ) 1 ( ) 8
	
	SPK16c. Plano de saúde da empresa? ( ) 0 ( ) 1 ( ) 8
	
	SPK16d. Você ou alguém da sua família? ( ) 0 ( ) 1 ( ) 8
	
	SPK16e. Alguma outra fonte?
	
	[SE SIM, ESPECIFIQUE]:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	Fim do Suplemento SV11
	
	
	SV12a. Desde a última entrevista, alguma vez [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta em uma clínica
	para tratamento de álcool e drogas, incluindo CAPS-AD?
	( ) 0 Não  SV13a
	( ) 1 Sim ↓SV12b
	
	( ) 99 NÃO SABE  SV13a
	
	SV12b. Que idade [NOME DO JOVEM] tinha na primeira vez em que recebeu atendimento ou foi a uma consulta em uma
	clínica de álcool e drogas, incluindo CAPS-AD, desde a última entrevista?
	|__|__|anos. ( ) 99 NÃO SABE
	
	SV12c. [NOME DO JOVEM] recebeu atendimento ou foi a uma consulta em uma clínica e álcool e drogas, incluindo CAPS-AD?
	( ) 0 Não  SV13a
	
	( ) 1 Sim ↓ SV12d1
	( ) 99 NÃO SABE  SV13a
	
	SV12d1. Pensando nos últimos doze meses, quando [NOME DO JOVEM] foi atendido em uma clínica e álcool e drogas,
	incluindo CAPS-AD (mês/ano) pela primeira vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	SV12d2. [PERGUNTE SE [NOME DO JOVEM] AINDA ESTÁ EM TRATAMENTO NO SERVIÇO/COM O PROFISSIONAL. SE
	SIM, CODIFIQUE 00/000; SE NÃO, PERGUNTE:] Pensando nos últimos doze meses, quando o [NOME DO JOVEM] foi
	atendido em uma clínica e álcool e drogas, incluindo CAPS-AD (mês/ano) pela última vez?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	
	Aplicar Suplemento SV12
	
	
	
	SUPLEMENTO SV12 – TRATAMENTO AMBULATORIAL CLÍNICA PARA ALCÓOL E
	DROGAS
	
	
	
	SPL1. Durante os últimos doze meses, quantas vezes [NOME DO JOVEM] foi atendido em uma clínica para tratamento de
	álcool e drogas?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	SPL1a. [NOME DA CRIANÇÃ] foi atendido em mais de uma clínica para tratamento de álcool e drogas nos últimos doze
	meses?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	
	
	
	
	
	
	
	
	
	SPL1b. Qual o nome e endereço da clínica para tratamento de álcool e drogas em que [NOME DO JOVEM] recebeu
	tratamento nos últimos doze meses? [SE MAIS DE UM, COMECE PELO MAIS RECENTE]
	
	
	SPL1b_1n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPL1b_1e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPL1b_2n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPL1b_2e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	
	SPL1b_3n. Nome:_____________________________________________________________________________ ( ) 99 NS
	
	
	SPL1b_3e. Endereço; cidade/estado:
	
	____________________________________________________________________________________________ ( ) 99 NS
	
	SPL2. Quantas vezes [NOME DO JOVEM] foi atendido no [SERVIÇO CITADO EM SPL1a_1n]?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	
	SPL3. Quais foram os problemas emocionais ou de comportamento mais importantes que levaram [NOME DO JOVEM] a ser
	
	atendido no [SERVIÇO CITADO EM SPL1a_1n]? [REGISTRAR ATÉ TRÊS]
	
	
	SPL3a. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPL3b. _____________________________________________________________________________________ ( ) 99 NS
	
	
	SPL3c. _____________________________________________________________________________________ ( ) 99 NS
	
	
	
	SPL4. Quem encaminhou [NOME DO JOVEM], ou disse para você levar [NOME DO JOVEM] para o [SERVIÇO CITADO EM
	SPL1a_1n]? [LEIA AS ALTERNATIVAS E REGISTRAR TODAS AS RESPOSTAS]
	
	( ) 0 Escola ou professora; ( ) 1 Amigo ou vizinho; ( ) 2 Juiz, conselho tutelar ou polícia; ( ) 3 Assistente social;
	
	( ) 4 Psiquiatra ou psicólogo; ( ) 5 Pediatra ou médico de família; ( ) 6 Padre, pastor ou outro líder religioso;
	
	( ) 7 Ninguém; ( ) 8 Outros, especifique: _____________________________________________ ; ( ) 99 NÃO SABE
	
	
	
	SPL5. Agora eu vou ler uma lista de tipos de tratamento, serviços e programas de aconselhamento que podem ser oferecidos
	em uma clínica para tratamento de álcool e drogas.
	
	Na última vez que [NOME DO JOVEM] foi atendido em uma clínica
	
	para tratamento de álcool e drogas ele:
	NÃO SIM NÃO SABE
	
	SPL5a. Participou de terapia ou aconselhamento? ( ) 0 ( ) 1 ( ) 8
	
	SPL5b. Havia um profissional que coordenava o tratamento que ele
	
	recebia?
	( ) 0 ( ) 1 ( ) 8
	
	SPL5c. [NOME DO JOVEM] recebeu algum medicamento? ( ) 0 ( ) 1 ( ) 8
	
	SPL5d. Realizou alguma avaliação ou teste? ( ) 0 ( ) 1 ( ) 8
	
	SPL5e. Você ou alguém da sua família recebeu conselho, treinamento
	
	ou orientação sobre como lidar com [NOME DO JOVEM]?
	( ) 0 ( ) 1 ( ) 8
	
	SPL5f. Você ou alguém da sua família recebeu conselho ou terapia
	
	para ajudar no relacionamento com outros membros da família?
	( ) 0 ( ) 1 ( ) 8
	
	SPL5g. Você ou alguém da sua família recebeu terapia ou conselho
	
	sobre como lidar com seus próprios problemas, preocupações ou
	
	estresse?
	
	( ) 0 ( ) 1 ( ) 8
	
	SPL5h. Você ou alguém da sua família recebeu ajuda com o aluguel,
	
	apoio financeiro, alimentos, roupa ou moradia?
	( ) 0 ( ) 1 ( ) 8
	
	SPL5i. Você ou alguém da sua família recebeu algum outro serviço?
	
	SE SIM, ESPECIFIQUE:
	
	_______________________________________
	
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPL6. Quanto tempo vocês ficaram esperando para começar o tratamento do(a) [NOME DO JOVEM] desde que procuraram
	o(a) [NOME CITADO EM SPL1a_1n]
	
	|___|___|___| dias ( ) 99 NÃO SABE
	
	
	
	
	
	
	
	
	
	
	
	[SE CODIFICAR 00, SALTE PARA SPL7]
	
	SPL6a. Durante o tempo em que ficou esperando vaga, alguém do [NOME CITADO EM SPL1a_1n]
	
	falou com você ou com [NOME DO JOVEM] para confirmar se ele precisava de tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	SPL7. No início do tratamento do(a) [NOME DO JOVEM], foram definidos quais seriam os objetivos do tratamento?
	
	( ) 0 Não
	
	( ) 1 Sim
	
	( ) 99 NÃO SABE
	
	
	
	SPL8. O profissional responsável pelo tratamento do(a) [NOME DO JOVEM] no [SERVIÇO CITADO EM SPL1a_1n] era
	
	( ) 1 Médico
	
	( ) 2 Psicólogo
	
	( ) 3 Enfermeiro
	
	( ) 4 Assistente Social
	
	( ) 5 Terapeuta Ocupacional
	
	( ) Outros: Especifique: __________________________________
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV12d2=00/0000 – SALTE PARA SPL11]
	
	
	
	SPL9. Por que motivo [NOME DO JOVEM] não está mais em tratamento no [NOME CITADO EM SPL1a_1n]?
	
	[LEIA AS ALTERNATIVAS E CODIFIQUE TODAS AS RESPOSTAS]
	
	NÃO SIM NÃO SABE
	
	SPL9a. Ele(a) melhorou? ( ) 0 ( ) 1 ( ) 8
	
	SPL9b. O projeto terapêutico foi completado?
	
	[SE SPL9a =1 OU SPL9b =1 SALTE PARA SPL10]
	( ) 0 ( ) 1 ( ) 8
	
	SPL9c. Ele(a) mostrou pouca melhora?
	
	[SE SIM, SALTE PARA SPL10]
	( ) 0 ( ) 1 ( ) 8
	
	SPL9d. Você teve experiências negativas com os responsáveis pelo
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPL9e. [NOME DO JOVEM] foi mal tratado(a) ou tratado(a) injustamente, de
	
	propósito?
	( ) 0 ( ) 1 ( ) 8
	
	SPL9f. O(A) terapeuta saiu ou foi afastado do serviço? ( ) 0 ( ) 1 ( ) 8
	
	SPL9g. [NOME DO JOVEM] se sentiu deslocado dentro do local de
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	SPL9h. Você não gostou da equipe do [NOME CITADO EM SPL1a_1n]? ( ) 0 ( ) 1 ( ) 8
	
	SPL9i. Aconteceram problemas relacionados a falta de tempo, mudanças de
	
	horário ou falta de transporte?
	( ) 0 ( ) 1 ( ) 8
	
	SPL9j. Você ou [NOME DO JOVEM] se mudaram? ( ) 0 ( ) 1 ( ) 8
	
	SPL9k. Você não podia pagar pelo tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPL9l. O convênio médico limitou o tempo de tratamento? ( ) 0 ( ) 1 ( ) 8
	
	SPL9m. Seus familiares ou amigos reagiram de forma negativa em relação ao
	
	tratamento?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPL10. Quem decidiu que [NOME DO JOVEM] deveria deixar o(a) [SERVIÇO CITADO EM SPL1a_1n]?
	
	NÃO SIM NÃO SABE
	
	SPL10a. Foi o terapeuta do(a) [NOME DO JOVEM]? ( ) 0 ( ) 1 ( ) 8
	
	SPL10b. Foi você? ( ) 0 ( ) 1 ( ) 8
	
	SPL10c. Foi [NOME DO JOVEM]? ( ) 0 ( ) 1 ( ) 8
	
	SPL10d. Foi alguma outra pessoa? [SE SIM, ESPECIFIQUE]:
	
	____________________________________
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	
	
	
	
	
	
	
	SPL10e. [NOME DO JOVEM] recebeu algum tratamento em saúde mental
	
	num período de trinta dias depois de deixar a clínica para tratamento de álcool
	
	e drogas? [SE NÃO, SALTE PARA SPL11]
	
	( ) 0 ( ) 1 ( ) 8
	
	SPL10f. Esse tratamento foi indicado pelos funcionários da clínica para
	
	tratamento de álcool e drogas?
	( ) 0 ( ) 1 ( ) 8
	
	
	
	SPL10g. Quão bem a equipe de saúde acompanhou [NOME DO JOVEM] depois que ele deixou a clínica para tratamento de
	
	álcool e drogas?
	
	( ) 1 Não muito bem; ( ) 2 Bem; ( ) 3 Muito bem; ( ) 99 NÃO SABE
	
	
	
	SPL11. Agora, pensando a respeito do tratamento mais recente na clínica para tratamento de álcool e drogas:
	
	Não muito bem Bem Muito Bem NÃO SABE
	
	SPL11a. Quanto o tratamento oferecido para [NOME
	
	DO JOVEM] atingiu as necessidades dele?
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	SPL11b. Quão bem a equipe do serviço explicou para
	
	você quais eram os problemas e os tratamentos
	
	oferecidos para [NOME DO JOVEM]?
	
	( ) 1 ( ) 2 ( ) 3 ( ) 8
	
	
	
	
	
	SPL12. Na sua opinião, quanto [NOME DO JOVEM] melhorou com o tratamento recebido no [SERVIÇO CITADO EM
	SPL1a_1n]?
	
	( ) 1 Nem um pouco; ( ) 2 Um pouco; ( ) 3 Muito; ( ) 99 NÃO SABE
	
	
	[SE JOVEM AINDA ESTIVER EM TRATAMENTO – SV12d2=00/0000 – FINALIZE O SUPLEMENTO e pule para SV13a.
	
	
	
	SPL13. Quem pagou pelo tratamento do(a) [NOME DO JOVEM] no(a) [SERVIÇO CITADO EM SPL1a_1n]?
	
	( ) 1 Serviço público [SALTE PARA SPL13b]
	
	( ) 2 Plano de saúde particular [↓SPL13a]
	
	( ) 3 Plano de saúde da empresa [SALTE PARA SPL13b]
	
	( ) 4 Você ou alguém da família [SALTE PARA SPL14]
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV13a]
	
	
	
	SPL13a. Qual o valor da mensalidade do plano de saúde do(a) [NOME DO JOVEM]?
	
	R$ _________________________________ [SE NÃO SABE, CODIFIQUE 8888]
	
	[CODIFIQUE E SALTE PARA SPL15]
	
	
	SPL13b. [SE 1, 2 OU 3 EM SPL13]: Mesmo sendo [serviço público/plano de saúde], você teve, ou terá que pagar
	
	alguma coisa do seu próprio bolso?
	
	( ) 0 Não [SALTE PARA SV13a]
	
	( ) 1 Sim [↓SPL14]
	
	( ) 99 NÃO SABE [SALTE PARA SV13a]
	
	
	
	SPL14. Quanto você ou alguém da sua família pagou, ou vai pagar do próprio bolso pelo tratamento do(a) [NOME DO JOVEM]
	no(a) [SERVIÇO CITADO EM SPL1a_1n]?
	
	R$ _____________________________ [SE NÃO SABE, CODIFIQUE 8888 E CONTINUE A PARTIR DE SPL14a]
	
	[CODIFIQUE E SALTE PARA SPL15]
	
	SPL14a. Você não sabe porque: [CODIFIQUE A PRIMEIRA RESPOSTA SIM]
	
	( ) 1 Ainda não recebeu a conta
	
	( ) 2 Você não sabe o valor exato
	
	( ) 3 A conta será paga por outra pessoa
	
	( ) 99 NÃO SABE
	
	SPL15. Você será reembolsada pelas despesas com a último tratamento do(a) [NOME DO JOVEM]? Se sim, receberá todo o
	valor pago ou apenas uma parte?
	
	( ) 0 Não [FINALIZE O SUPLEMENTO e pule para SV13a]
	
	( ) 1 Uma Parte
	
	( ) 2 Valor Integral
	
	( ) 99 NÃO SABE [FINALIZE O SUPLEMENTO e pule para SV13a]
	
	
	
	
	
	
	
	
	
	
	
	
	
	SPL16. Quem irá te reembolsar pelo que você pagou?
	
	NÃO SIM NÃO SABE
	
	SPL16a. O serviço é público, como parte do SUS? ( ) 0 ( ) 1 ( ) 8
	
	SPL16b. Plano de saúde particular? ( ) 0 ( ) 1 ( ) 8
	
	SPL16c. Plano de saúde da empresa? ( ) 0 ( ) 1 ( ) 8
	
	SPL16d. Você ou alguém da sua família? ( ) 0 ( ) 1 ( ) 8
	
	SPL16e. Alguma outra fonte? [SE SIM, ESPECIFIQUE] :
	
	_______________________________________
	( ) 0 ( ) 1 ( ) 8
	
	
	
	
	Fim do Suplemento SV12
	
	
	SV13a. Desde a última entrevista, alguma vez algum profissional do conselho tutelar foi até a sua casa por causa do(a) [NOME
	DO JOVEM]?
	( ) 0 Não  SV14a
	( ) 1 Sim ↓SV13b
	
	( ) 99 NÃO SABE  SV14a
	
	SV13b. Que idade [NOME DO JOVEM] tinha na primeira vez em que um profissional do conselho tutelar foi até a sua casa por
	causa dele, desde a última entrevista?
	|__|__|anos. ( ) 99 NÃO SABE
	
	
	
	
	SV13c. Alguma profissional do conselho tutelar foi até a sua casa nos últimos doze meses por causa do(a) [NOME DO JOVEM]?
	( ) 0 Não  SV14a
	( ) 1 Sim ↓ SV13d1
	
	( ) 99 NÃO SABE  SV14a
	
	SV13d1. Pensando nos últimos doze meses, quando foi a primeira vez que um profissional do conselho tutelar foi até a sua casa
	por causa do [NOME DO JOVEM] (mês/ano)?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	SV13d2. [PERGUNTE SE [NOME DO JOVEM] AINDA ESTÁ EM TRATAMENTO NO SERVIÇO/COM O PROFISSIONAL. SE
	SIM, CODIFIQUE 00/000; SE NÃO, PERGUNTE:] Pensando nos últimos doze meses, quando foi a última vez que um
	profissional do conselho tutelar foi até a sua casa por causa do [NOME DO JOVEM] (mês/ano)?
	|__|__| / |__|__|__|__| (mês/ano). ( ) 99 NÃO SABE
	
	
	Aplicar Suplemento SV13
	
	
	
	SUPLEMENTO SV13 – ATENDIMENTO AMBULATORIAL POR CONSELHO TUTELAR
	
	
	SPM1. Durante os últimos doze meses, quantas vezes um profissional do Conselho Tutelar foi a sua casa por causa
	
	do(a) [NOME DO JOVEM]?
	
	|___|___|___| ( ) 99 NÃO SABE
	
	
	
	SPM1a. Qual o nome e endereço do Conselho Tutelar em que [NOME DO JOVEM] recebeu tratamento nos últimos doze
	meses? [SE MAIS DE UM, COMECE PELO MAIS RECENTE]
	
	
	SPM1a_1n. Nome:____________________________________________________________________________ ( ) 99 NS
	
	
	SPM1a_1e. Endereço; cidade/estado:
	
	___________________________________________________________________________________________ ( ) 99 NS
	
	
	
	
	SPM1a_2n. Nome:____________________________________________________________________________ ( ) 99 NS
	
	
	SPM1a_2e. Endereço; cidade/estado:
	
	___________________________________________________________________________________________ ( ) 99 NS
	
	
	SPM1a_3n. Nome:____________________________________________________________________________ ( ) 99 NS
